item,zone,word,avg_RT,sd,Sent_ID
1,277,the,322.441860465116,211.943810791843,10
1,278,severity,334.835294117647,183.795360261845,10
1,279,of,340.035294117647,162.048232609544,10
1,280,the,317.576470588235,120.818476243001,10
1,281,problem,324.741176470588,135.345778773971,10
1,282,the,310.2,112.819366794046,10
1,283,people,330.523255813953,137.46449610026,10
1,284,faced,317.267441860465,122.625726541577,10
1,285,and,327.220930232558,135.611330531546,10
1,286,suggested,325.06976744186,151.472287560361,10
1,287,a,348.593023255814,249.450755621554,10
1,288,contest,331.53488372093,169.832630251732,10
1,289,could,328.541176470588,123.210288003997,10
1,290,solve,332.6,146.033932782109,10
1,291,the,295.464285714286,91.1086266039189,10
1,292,problem.,308.247058823529,145.654345061499,10
1,293,He,331.870588235294,173.196611937285,11
1,294,said,315.752941176471,125.632486119743,11
1,295,that,313.470588235294,141.697497057178,11
1,296,whoever,306.611764705882,134.402920719898,11
1,297,could,338.470588235294,310.211663079202,11
1,298,kill,308.453488372093,112.026431437537,11
1,299,the,310.837209302326,118.145161008682,11
1,300,boar,297.823529411765,127.039099387194,11
1,301,and,303.647058823529,103.490246363785,11
1,302,bring,286.729411764706,93.4522271939358,11
1,303,as,288.529411764706,115.316705541872,11
1,304,proof,331.611764705882,153.160831599122,11
1,305,its,340.729411764706,155.783915380621,11
1,306,head,300.552941176471,111.844971988479,11
1,307,to,300.023529411765,103.547662877512,11
1,308,the,294.447058823529,97.8433521943492,11
1,309,Manor,320.764705882353,188.867530236383,11
1,310,House,316.905882352941,134.15552661791,11
1,311,would,328.880952380952,142.376846361355,11
1,312,be,317.333333333333,118.231581344873,11
1,313,rewarded,321.428571428571,221.710126919492,11
1,314,with,305.494117647059,111.209328951929,11
1,315,land,314.094117647059,132.882746697033,11
1,316,and,328.321428571429,143.800661954865,11
1,317,fame.,335.97619047619,134.707624151678,11
1,318,It,318.22619047619,106.338893494573,12
1,319,was,329.329411764706,157.264971142526,12
1,320,the,316.270588235294,175.163963204771,12
1,321,people,309.530120481928,128.713553908442,12
1,322,of,316.072289156626,150.888085092046,12
1,323,Bradford,328.903614457831,272.771753707972,12
1,324,and,324.0,153.116539599075,12
1,325,the,331.035294117647,217.176823231715,12
1,326,people,293.821428571429,103.797434877222,12
1,327,who,299.867469879518,95.5143675930022,12
1,328,knew,332.905882352941,251.020281078253,12
1,329,them,340.282352941176,183.07099922244,12
1,330,who,318.546511627907,133.386537549532,12
1,331,rejoiced,361.988235294118,279.775568818228,12
1,332,at,347.776470588235,149.865842900734,12
1,333,this,325.190476190476,134.781257517816,12
1,334,proclamation,367.223529411765,237.992165560859,12
1,335,but,365.705882352941,160.743349379525,12
1,336,one,356.188235294118,152.048589830579,12
1,337,question,349.380952380952,158.874346406429,12
1,338,remained:,381.270588235294,198.588734409013,12
1,339,who,383.345238095238,170.52396178636,12
1,340,would,331.788235294118,110.508143862541,12
1,341,kill,317.917647058823,152.536194905676,12
1,342,the,317.411764705882,162.591534228573,12
1,343,boar?,295.105882352941,119.416839317598,12
1,344,By,324.305882352941,134.177212557677,13
1,345,the,309.352941176471,111.79814994235,13
1,346,handsome,331.388235294118,186.328760535783,13
1,347,reward,355.482352941176,193.029026423533,13
1,348,many,399.8,225.165166890779,13
1,349,felt,416.552941176471,277.551904450079,13
1,350,"tempted,",368.129411764706,198.792113731387,13
1,351,but,354.035294117647,171.745274216458,13
1,352,the,340.917647058823,154.300743121124,13
1,353,thought,354.75,200.144458371616,13
1,354,of,305.202380952381,86.1210663342711,13
1,355,the,306.858823529412,128.261651558462,13
1,356,boar,306.595238095238,110.069213607984,13
1,357,with,326.835294117647,136.515030313151,13
1,358,its,320.882352941176,125.809418581923,13
1,359,deadly,312.940476190476,118.856129613741,13
1,360,tusks,312.6,123.614049902644,13
1,361,and,328.238095238095,134.238379860804,13
1,362,face,316.238095238095,123.404479332072,13
1,363,like,306.583333333333,110.066048991332,13
1,364,thunder,326.809523809524,136.370197446428,13
1,365,soon,325.105882352941,133.168799392548,13
1,366,put,331.611764705882,122.728707213226,13
1,367,an,312.428571428571,149.634436932168,13
1,368,end,293.294117647059,98.6453271078975,13
1,369,to,292.329411764706,110.050679692769,13
1,370,their,285.870588235294,91.3497710575615,13
1,371,ambitions.,341.811764705882,254.883796777951,13
1,372,"However,",400.892857142857,237.768036086665,14
1,373,there,374.746987951807,222.341576561034,14
1,374,was,343.428571428571,255.904880941144,14
1,375,one,316.0,189.269197885691,14
1,376,"huntsman,",361.164705882353,220.606784803642,14
1,377,who,386.188235294118,246.351109004127,14
1,378,was,322.117647058824,109.15982295139,14
1,379,still,297.6,99.9170131849903,14
1,380,wet,308.571428571429,127.37387200766,14
1,381,behind,344.035714285714,160.427474619333,14
1,382,the,312.75,109.286169607457,14
1,383,"ears,",298.678571428571,109.404429406849,14
1,384,who,318.282352941176,139.035590832733,14
1,385,decided,317.376470588235,121.309911704985,14
1,386,the,293.845238095238,103.057650733177,14
1,387,prize,302.0,129.501700669105,14
1,388,was,304.975903614458,116.186558970709,14
1,389,worth,300.285714285714,125.612290418983,14
1,390,a,308.833333333333,122.863018378764,14
1,391,"shot,",305.385542168675,120.024675443224,14
1,392,in,315.493827160494,144.956900789234,14
1,393,spite,333.211764705882,221.749380957833,14
1,394,of,294.235294117647,91.5732398864718,14
1,395,the,293.170731707317,128.0574528544,14
1,396,boar's,299.650602409639,133.18650354012,14
1,397,reputation.,325.666666666667,226.520197774945,14
1,398,The,362.349397590361,316.097099690205,15
1,399,huntsman,383.904761904762,221.467265880466,15
1,400,discovered,353.321428571429,163.747540087421,15
1,401,the,333.647058823529,148.019923520801,15
1,402,boar,337.870588235294,152.507594520911,15
1,403,preferred,351.023809523809,197.428466605696,15
1,404,to,337.829268292683,134.783393203349,15
1,405,come,323.440476190476,128.620142250511,15
1,406,out,305.843373493976,96.7087003839064,15
1,407,in,302.321428571429,119.018897022855,15
1,408,the,293.047619047619,90.8305591537918,15
1,409,middle,299.435294117647,103.972346032471,15
1,410,of,297.511904761905,107.248331809153,15
1,411,the,284.261904761905,84.9768386654928,15
1,412,day.,305.682352941176,138.524728045617,15
1,413,So,349.22619047619,163.536323012195,16
1,414,he,321.130952380952,116.673757878091,16
1,415,went,321.925,154.725381469512,16
1,416,to,274.0,80.466778480466,16
1,417,the,280.916666666667,94.1762265467583,16
1,418,wood,292.440476190476,110.613442960727,16
1,419,by,303.333333333333,127.183325925902,16
1,420,the,300.678571428571,132.429855105395,16
1,421,well,291.952941176471,103.490039304728,16
1,422,with,310.566265060241,260.892847491965,16
1,423,his,314.0,130.40477277272,16
1,424,good,319.705882352941,190.085182880466,16
1,425,"bow,",350.975903614458,229.700970824351,16
1,426,to,344.559523809524,131.187472880357,16
1,427,bide,349.411764705882,152.278433432037,16
1,428,his,370.831325301205,219.164423145301,16
1,429,time.,342.33734939759,156.834406776658,16
1,430,Around,356.797619047619,195.662346222268,17
1,431,"noontime,",354.247058823529,168.020967078967,17
1,432,the,360.464285714286,182.289287264202,17
1,433,"boar,",322.835294117647,141.248333075611,17
1,434,feared,317.2,115.383810864106,17
1,435,by,329.360465116279,139.671118981084,17
1,436,the,337.162790697674,128.529040935833,17
1,437,"locals,",304.348837209302,114.484087508918,17
1,438,came,346.623529411765,219.087337252836,17
1,439,"out,",326.588235294118,124.233679019826,17
1,440,as,309.023529411765,125.155995658617,17
1,441,slow,319.717647058824,124.370090165325,17
1,442,as,317.926829268293,157.503892210406,17
1,443,a,297.939024390244,85.999475674683,17
1,444,"snail,",360.894117647059,301.894455836781,17
1,445,from,352.635294117647,153.623368065169,17
1,446,among,340.976470588235,186.335653137697,17
1,447,the,331.082352941177,144.53416236183,17
1,448,"trees,",309.152941176471,116.303738821525,17
1,449,just,317.729411764706,117.780100614834,17
1,450,as,324.915662650602,192.059264533511,17
1,451,the,320.261904761905,206.16452191765,17
1,452,huntsman,321.647058823529,138.948149448973,17
1,453,had,333.211764705882,127.219167292553,17
1,454,predicted.,344.072289156626,157.907103219377,17
1,455,The,404.238095238095,333.840688470198,18
1,456,huntsman,365.0,186.75582479601,18
1,457,leaped,323.309523809524,128.290988535943,18
1,458,from,339.964285714286,148.115019326488,18
1,459,his,322.141176470588,164.073818530474,18
1,460,hiding,313.376470588235,110.888079189977,18
1,461,place,314.265060240964,105.000125939222,18
1,462,and,309.086419753086,89.3613727416472,18
1,463,through,316.458823529412,120.473031258055,18
1,464,the,334.046511627907,138.607945360646,18
1,465,heart,363.186046511628,240.677109135524,18
1,466,with,388.141176470588,246.735695920668,18
1,467,his,367.317647058824,182.199407489805,18
1,468,fine,343.447058823529,143.178252695086,18
1,469,arrows,342.452380952381,148.771872322233,18
1,470,shot,356.77380952381,137.704883604196,18
1,471,the,351.409638554217,159.749501785137,18
1,472,boar.,364.361445783133,166.683033381915,18
1,473,Now,387.192771084337,257.544239999386,19
1,474,the,332.77380952381,112.444615677903,19
1,475,problem,325.682352941176,132.78591898282,19
1,476,was,308.642857142857,106.08460397898,19
1,477,no,318.458823529412,108.493422330921,19
1,478,longer,310.22619047619,103.277885897384,19
1,479,to,331.752941176471,143.372550494487,19
1,480,kill,325.22619047619,150.442748281909,19
1,481,the,305.357142857143,104.136338212541,19
1,482,boar.,315.385542168675,140.326086384996,19
1,483,It,338.132530120482,131.735115888493,20
1,484,was,310.166666666667,121.907908490838,20
1,485,to,306.505882352941,93.7176132667417,20
1,486,find,313.795180722892,114.90513149892,20
1,487,a,329.807228915663,159.997824515037,20
1,488,way,308.035714285714,106.555992004269,20
1,489,to,291.658823529412,87.7065660979534,20
1,490,carry,304.529411764706,116.277437953503,20
1,491,the,313.094117647059,116.026230976059,20
1,492,boar,312.917647058823,105.536296144604,20
1,493,back.,330.702380952381,126.369965525966,20
1,494,The,411.66265060241,321.868829407428,21
1,495,head,347.635294117647,150.652694810884,21
1,496,was,357.941176470588,230.81874732709,21
1,497,too,337.4,129.325742290727,21
1,498,heavy,342.247058823529,127.839082805052,21
1,499,for,345.294117647059,124.25940833685,21
1,500,the,315.8,101.106709305895,21
1,501,little,319.428571428571,109.620405904675,21
1,502,huntsman,346.309523809524,173.787571213261,21
1,503,to,338.457831325301,108.140750786211,21
1,504,carry,318.988095238095,115.017598867913,21
1,505,back,332.117647058824,131.00012829553,21
1,506,to,308.411764705882,103.40227663028,21
1,507,the,312.309523809524,112.776565132762,21
1,508,Manor,324.917647058824,137.118059295171,21
1,509,"House,",354.952941176471,212.863073912067,21
1,510,but,374.119047619048,292.279219725624,21
1,511,the,341.433734939759,160.538513939277,21
1,512,"huntsman,",327.857142857143,137.143680074984,21
1,513,who,314.738095238095,102.852346974952,21
1,514,was,310.277108433735,108.258308220912,21
1,515,as,328.423529411765,159.924861558601,21
1,516,quick-witted,331.892857142857,122.648092717172,21
1,517,and,372.916666666667,188.948913114281,21
1,518,cunning,349.117647058824,156.58927255758,21
1,519,as,326.702380952381,176.208103950633,21
1,520,"ever,",319.66265060241,104.965996481141,21
1,521,asked,317.188235294118,112.806882401238,21
1,522,"himself,",340.416666666667,195.642790323647,21
1,523,'What,319.835294117647,116.36149001514,21
1,524,else,327.258823529412,106.756526837515,21
1,525,can,323.192771084337,139.474838873586,21
1,526,I,308.047619047619,105.520043749124,21
1,527,do,300.047058823529,108.997040794513,21
1,528,to,316.823529411765,109.557462251615,21
1,529,prove,348.277108433735,295.388719224678,21
1,530,I,300.746987951807,130.320790263731,21
1,531,killed,334.047619047619,189.412719815744,21
1,532,the,306.02380952381,93.8794377053191,21
1,533,boar?',331.892857142857,170.454602503511,21
1,534,The,348.764705882353,135.977558290122,22
1,535,next,334.776470588235,121.0976953568,22
1,536,instance,318.294117647059,125.630109327931,22
1,537,he,336.93023255814,121.628246593285,22
1,538,opened,340.329411764706,151.790848290171,22
1,539,the,345.8,130.959172118278,22
1,540,boar's,343.2,219.814683854594,22
1,541,mouth,329.35294117647,113.408732539635,22
1,542,and,358.083333333333,130.654719097666,22
1,543,cut,340.4,132.178829080692,22
1,544,out,356.238095238095,156.135068114512,22
1,545,its,327.470588235294,113.114521428432,22
1,546,"tongue,",346.117647058824,154.834582374738,22
1,547,taking,389.447058823529,205.176840443413,22
1,548,that,368.03488372093,169.099305851319,22
1,549,as,349.604651162791,148.860319768707,22
1,550,proof,338.8,148.411413371909,22
1,551,for,311.43023255814,102.78859409117,22
1,552,the,293.709302325581,93.3685759304072,22
1,553,Lord.,314.595238095238,169.208726814143,22
1,554,He,307.511904761905,118.28029748116,23
1,555,set,318.976470588235,142.845568998947,23
1,556,out,308.905882352941,117.641669764527,23
1,557,for,309.369047619048,116.496939280535,23
1,558,the,315.458823529412,193.800127336755,23
1,559,Manor,285.813953488372,104.962123322756,23
1,560,House,304.406976744186,135.372199588175,23
1,561,as,312.285714285714,148.848234460115,23
1,562,quickly,297.238095238095,103.092965303765,23
1,563,as,308.506024096386,205.255484671319,23
1,564,he,284.035714285714,103.041042989905,23
1,565,could,295.270588235294,118.618775940414,23
1,566,and,296.717647058824,119.779719621032,23
1,567,he,287.795180722892,99.7167646247262,23
1,568,had,288.761904761905,110.519868905252,23
1,569,only,295.142857142857,113.481715830714,23
1,570,been,293.963855421687,108.801166352152,23
1,571,gone,291.642857142857,99.3782651635613,23
1,572,a,285.619047619048,92.6683300370365,23
1,573,few,288.096385542169,111.588487741937,23
1,574,minutes,303.809523809524,149.867127992707,23
1,575,when,312.0,128.980338466153,23
1,576,a,303.720930232558,128.535978132267,23
1,577,second,296.5,121.34314493835,23
1,578,"huntsman,",320.802325581395,140.294800521443,23
1,579,not,319.658823529412,124.99024275644,23
1,580,so,321.694117647059,111.005364899245,23
1,581,bold,320.564705882353,119.01504977451,23
1,582,as,350.258823529412,169.498851867243,23
1,583,the,317.011627906977,121.929149551122,23
1,584,first,292.611764705882,103.427579231355,23
1,585,but,303.364705882353,125.378175272788,23
1,586,a,297.151162790698,127.098157291392,23
1,587,little,312.761904761905,123.3299638249,23
1,588,more,312.458823529412,220.304635023608,23
1,589,"cunning,",303.130952380952,131.272344490367,23
1,590,came,323.847058823529,117.219422440135,23
1,591,on,317.447058823529,128.242191434276,23
1,592,the,302.788235294118,129.109504474528,23
1,593,scene.,339.297619047619,255.009179128999,23
1,594,Seeing,386.297619047619,264.788835155825,24
1,595,the,314.917647058823,151.775147893874,24
1,596,slain,316.094117647059,136.61421381894,24
1,597,carcass,327.616279069767,171.653767019178,24
1,598,of,335.988372093023,156.004637501661,24
1,599,the,296.235294117647,93.1565051608395,24
1,600,"boar,",320.647058823529,281.090254353361,24
1,601,the,314.847058823529,180.224430580738,24
1,602,huntsman,323.952941176471,157.923422211251,24
1,603,rejoiced,327.105882352941,144.35257956438,24
1,604,in,325.035294117647,125.200358193884,24
1,605,his,299.235294117647,109.113161776337,24
1,606,good,302.388235294118,116.987900688759,24
1,607,fortune.,299.552941176471,122.106365213982,24
1,608,The,321.870588235294,150.998721867446,25
1,609,second,338.717647058824,162.27780499624,25
1,610,huntsman,310.541176470588,126.614107479716,25
1,611,knew,312.282352941176,113.392450803216,25
1,612,a,308.928571428571,109.980478630811,25
1,613,shortcut,298.190476190476,121.465496731195,25
1,614,to,326.341176470588,155.966079412066,25
1,615,the,327.623529411765,154.661071568845,25
1,616,Manor,294.204819277108,121.262742255889,25
1,617,House,297.674418604651,104.87779351792,25
